,name,delta_e,ntypes,volume,H,H_rep,Number_mean,MendeleevNumber_mean,AtomicWeight_mean,MeltingT_mean,Column_mean,CovalentRadius_mean,NdValence_mean,NfValence_mean,NValence_mean,NdUnfilled_mean,NfUnfilled_mean,NUnfilled_mean,GSvolume_pa_mean,GSbandgap_mean,SpaceGroupNumber_mean,nA_mean
971,CaB2H8,-0.3524363615884912,3,753.046,8,1.0,12.5,39.5,25.4445,1731.5,7.5,130.0,0.0,0.0,2.5,0.0,0.0,2.5,22.47125,0.762,195.5,1.5
972,NaB5H5,-0.2590336370929568,3,904.181,5,6.615,8.0,37.0,16.90038464,1359.435,7.0,125.0,0.0,0.0,2.0,0.0,0.0,3.0,18.20791666665,0.762,197.5,3.0
973,CaB2H8,-0.3456219148839455,3,795.441,8,7.853,12.5,39.5,25.4445,1731.5,7.5,130.0,0.0,0.0,2.5,0.0,0.0,2.5,22.47125,0.762,195.5,1.5
974,BHO2,-2.116532019839588,3,686.255,1,194.0,6.5,79.5,13.4052,1201.4,14.5,75.0,0.0,0.0,4.5,0.0,0.0,3.5,8.13875,0.762,89.0,1.5
975,B5H7,-0.0828245665866026,2,754.147,7,1.0,2.5,36.0,5.4055,1174.0,6.5,42.0,0.0,0.0,1.5,0.0,0.0,2.5,3.58625,0.762,83.0,2.5
976,B3H5,-0.0572294036567762,2,751.762,5,92.0,2.5,36.0,5.4055,1174.0,6.5,42.0,0.0,0.0,1.5,0.0,0.0,2.5,3.58625,0.762,83.0,1.5
977,Ba2SiH4,-0.2053694969623854,3,263.375,4,1.00794,35.0,43.5,82.70625,1343.5,8.0,163.0,0.0,0.0,3.0,0.0,0.0,2.0,42.015,0.3865,228.0,1.5
978,BaP4H8,-0.0798292971779347,3,197.094,8,14.01,35.5,46.0,84.150381,658.65,8.5,161.0,0.0,0.0,3.5,0.0,0.0,1.5,43.0801190476,0.8125,115.5,2.5
979,B20H26O,-0.1707641137801561,3,848.331,26,1.0,6.5,79.5,13.4052,1201.4,14.5,75.0,0.0,0.0,4.5,0.0,0.0,3.5,8.13875,0.762,89.0,10.5
980,B10H13I,-0.0927049351384419,3,947.271,13,31.0,29.0,84.0,68.857735,1367.425,15.0,111.5,5.0,0.0,10.0,0.0,0.0,3.0,25.09375,1.2930000000000001,115.0,5.5
981,Ba2GeH4,-0.3231086462481006,3,283.199,4,0.0,44.0,44.0,104.98349999999999,1105.7,8.0,167.5,5.0,0.0,8.0,0.0,0.0,2.0,43.2975,0.1915,227.0,1.5
982,B10H13Br,-0.1208011904504212,3,902.168,13,0.0,20.0,83.5,45.3575,1306.9,15.0,102.0,5.0,0.0,10.0,0.0,0.0,3.0,18.32625,1.4905,115.0,5.5
983,B10H13Cl,-0.1465297789172256,3,877.542,13,1.0,11.0,83.0,23.132,1259.8,15.0,93.0,0.0,0.0,5.0,0.0,0.0,3.0,15.834999999999999,2.0084999999999997,115.0,5.5
984,BaPH,-0.8195053203813707,3,74.5006,1,0.0,35.5,46.0,84.150381,658.65,8.5,161.0,0.0,0.0,3.5,0.0,0.0,1.5,43.0801190476,0.8125,115.5,1.0
985,H2Pd2Au,-0.0867286148736695,3,54.8944,2,0.0,62.5,64.0,151.6932845,1582.69,10.5,137.5,10.0,7.0,17.5,0.0,0.0,0.5,15.555,0.0,225.0,1.5
986,Sc2AgH2,-0.5276830043736694,3,66.0929,2,1.0,34.0,38.0,76.412056,1524.4650000000001,7.0,157.5,5.5,0.0,7.0,4.5,0.0,5.0,19.2825,0.0,209.5,1.5
987,Ti3AlH,-0.4119947667085938,3,66.9972,1,6.615,17.5,58.0,37.4242693,1437.2350000000001,8.5,140.5,1.0,0.0,3.5,4.0,0.0,6.5,16.585,0.0,209.5,2.0
988,AlV3H,-0.1813905964368345,3,56.8152,1,7.853,18.0,59.5,38.9615193,1558.2350000000001,9.0,137.0,1.5,0.0,4.0,3.5,0.0,6.0,14.745000000000001,0.0,227.0,2.0
989,FeHRh3,-0.0478697724368359,3,57.9372,1,194.0,35.5,57.0,79.37525,2024.0,8.5,137.0,7.0,0.0,8.5,3.0,0.0,3.5,12.185,0.0,227.0,2.0
990,BaAsH,-0.7197514923947251,3,79.1292,1,1.0,44.5,46.5,106.1243,1045.0,8.5,167.0,5.0,0.0,8.5,0.0,0.0,1.5,42.8825,0.0,197.5,1.0
991,GeH2Se,-0.0945770448420879,3,89.3477,2,92.0,33.0,84.0,75.8,852.7,15.0,120.0,10.0,0.0,15.0,0.0,0.0,3.0,24.4625,0.591,119.5,1.0
992,Ca2BiH2,-0.7146201558736699,3,97.2592,2,1.00794,51.5,46.5,124.5292,829.7,8.5,162.0,5.0,7.0,15.5,0.0,0.0,1.5,35.36,0.0,118.5,1.5
993,AgH2Pd2,-0.0687287783736692,3,54.474,2,14.01,46.5,63.5,107.14410000000001,1531.49,10.5,142.0,10.0,0.0,10.5,0.0,0.0,0.5,15.37,0.0,225.0,1.5
994,GaFe3H,-0.1222575354368359,3,49.8443,1,1.0,28.5,64.5,62.784,1056.955,10.5,127.0,8.0,0.0,10.5,2.0,0.0,4.5,14.793750000000001,0.0,146.5,2.0
995,Mn3GeH,-0.1449391317126952,3,50.7987,1,31.0,28.5,65.5,63.7890225,1365.2,10.5,129.5,7.5,0.0,10.5,2.5,0.0,4.5,16.74629310345,0.1915,221.0,2.0
996,AgHPd3,-0.0801082319368355,3,65.4054,1,0.0,46.5,63.5,107.14410000000001,1531.49,10.5,142.0,10.0,0.0,10.5,0.0,0.0,0.5,15.37,0.0,225.0,2.0
997,FeH2Rh2,-0.0133072608736711,3,47.2592,2,0.0,35.5,57.0,79.37525,2024.0,8.5,137.0,7.0,0.0,8.5,3.0,0.0,3.5,12.185,0.0,227.0,1.5
998,Sc2H2Au,-0.7419316368736695,3,65.3306,2,1.0,50.0,38.5,120.9612405,1575.665,7.0,153.0,5.5,7.0,14.0,4.5,0.0,5.0,19.4675,0.0,209.5,1.5
999,Co3GeH,-0.1266920354368345,3,46.2209,1,0.0,29.5,68.5,65.7865975,1489.7,11.5,123.0,8.5,0.0,11.5,1.5,0.0,3.5,16.625,0.1915,209.5,2.0
1000,ZnFe3H,-0.0423479484368357,3,49.8654,1,0.0,28.0,62.0,60.6125,1251.84,10.0,127.0,8.0,0.0,10.0,2.0,0.0,2.0,12.345,0.0,211.5,2.0
1001,HPd3Au,-0.0917249044368354,3,65.8916,1,1.0,62.5,64.0,151.6932845,1582.69,10.5,137.5,10.0,7.0,17.5,0.0,0.0,0.5,15.555,0.0,225.0,2.0
1002,BiHRh3,-0.105128755436835,3,67.9497,1,6.615,64.0,72.5,155.94295,1390.7,12.0,145.0,9.0,7.0,19.0,1.0,0.0,3.0,23.295,0.0,118.5,2.0
1003,AlH2Rh2,-0.4297199688736704,3,47.6382,2,7.853,29.0,66.0,64.9435193,1585.2350000000001,11.0,131.5,4.0,0.0,6.0,1.0,0.0,4.0,15.06,0.0,225.0,1.5
1004,AgTeH,-0.0131094960058355,3,130.529,1,194.0,49.5,77.5,117.7341,978.7950000000001,13.5,141.5,10.0,0.0,13.5,0.0,0.0,1.5,25.546666666649998,0.232,188.5,1.0
1005,SrAsH,-0.7125713423947252,3,133.012,1,1.0,35.5,46.0,81.27080000000001,1070.0,8.5,157.0,5.0,0.0,8.5,0.0,0.0,1.5,38.2025,0.0,195.5,1.0
1006,BeHN,-0.8687564808425611,3,45.2211,1,92.0,5.5,74.5,11.509440999999999,811.525,8.5,83.5,0.0,0.0,3.5,0.0,0.0,1.5,11.329375,3.2185,194.0,1.0
1007,BeNbH,-0.3196772907280589,3,55.8294,1,1.00794,22.5,57.0,50.959281,2155.0,3.5,130.0,2.0,0.0,3.5,3.0,0.0,3.5,13.035,0.0,211.5,1.0
1008,BeHSe,-0.4881476707280588,3,108.188,1,14.01,19.0,78.0,43.986090999999995,1027.0,9.0,108.0,5.0,0.0,9.0,0.0,0.0,1.0,16.905,0.3995,104.0,1.0
1009,Hf2FeH2,-0.4213900668736713,3,56.9198,2,1.0,49.0,50.0,117.1675,2158.5,6.0,153.5,4.0,7.0,13.0,6.0,0.0,6.0,16.465,0.0,211.5,1.5
1010,Ba2NaH2,-0.3303425530439998,3,158.403,2,31.0,33.5,5.5,80.15838464,685.435,1.5,190.5,0.0,0.0,1.5,0.0,0.0,0.5,46.41666666665,0.0,229.0,1.5
1011,AgHF2,-1.496804069486597,3,51.6161,1,0.0,28.0,79.0,63.4333016,644.215,14.0,101.0,5.0,0.0,9.0,0.0,0.0,1.0,13.018749999999999,0.985,120.0,1.5
1012,Sr2BiH2,-0.6902609578736701,3,116.301,2,0.0,60.5,47.0,148.30020000000002,797.2,8.5,171.5,5.0,7.0,15.5,0.0,0.0,1.5,43.59,0.0,118.5,1.5
1013,Mn3AlH,-0.1241474467126948,3,50.582,1,1.0,19.0,62.5,40.959791800000005,1226.2350000000001,10.0,130.0,2.5,0.0,5.0,2.5,0.0,5.0,13.483793103450001,0.0,221.0,2.0
1014,FeHRh,-0.0335289307280592,3,56.9519,1,0.0,35.5,57.0,79.37525,2024.0,8.5,137.0,7.0,0.0,8.5,3.0,0.0,3.5,12.185,0.0,227.0,1.0
1015,HAuSe,-0.0667613573947255,3,137.059,1,0.0,56.5,77.5,137.9632845,915.665,13.5,128.0,10.0,7.0,20.5,0.0,0.0,1.5,21.310000000000002,0.3995,119.5,1.0
1016,Ni3GeH,-0.232059251436835,3,48.0497,1,1.0,30.0,70.0,65.66669999999999,1469.7,12.0,122.0,9.0,0.0,12.0,1.0,0.0,3.0,16.6625,0.1915,225.0,2.0
1017,ZnH3F,-0.6760982411367262,3,49.8175,3,6.615,19.5,81.0,42.1892016,373.09,14.5,89.5,5.0,0.0,9.5,0.0,0.0,0.5,11.83375,0.985,104.5,1.0
1018,RbAsH,-0.2740321857280587,3,187.592,1,7.853,35.0,44.0,80.1947,701.23,8.0,169.5,5.0,0.0,8.0,0.0,0.0,2.0,56.44875,0.0,197.5,1.0
1019,BeVH,-0.2069251323947251,3,45.5871,1,194.0,13.5,56.5,29.976841,1871.5,3.5,124.5,1.5,0.0,3.5,3.5,0.0,3.5,10.45,0.0,211.5,1.0
1020,YGeH,-0.7251988123947246,3,93.3515,1,1.0,35.5,45.5,80.772925,1505.2,8.5,155.0,5.5,0.0,8.5,4.5,0.0,6.5,27.685000000000002,0.1915,209.5,1.0
1021,AgHS,-0.217076037899177,3,117.787,1,92.0,31.5,76.5,69.9666,811.645,13.5,125.0,5.0,0.0,8.5,0.0,0.0,1.5,21.058437499999997,1.101,147.5,1.0
1022,BaSbH,-0.6440910523947251,3,173.792,1,1.00794,53.5,47.0,129.5435,951.89,8.5,177.0,5.0,0.0,8.5,0.0,0.0,1.5,47.575,0.0,197.5,1.0
1023,AgHSe,-0.0412038948947254,3,127.571,1,14.01,40.5,77.0,93.41409999999999,864.465,13.5,132.5,10.0,0.0,13.5,0.0,0.0,1.5,21.125,0.3995,119.5,1.0
1024,BeAsH,-0.0704182473947258,3,77.7352,1,1.0,18.5,75.5,41.966891,1325.0,8.5,107.5,5.0,0.0,8.5,0.0,0.0,1.5,15.0325,0.0,180.0,1.0
1025,TaBeH,-0.2819865640613924,3,54.8747,1,31.0,38.5,57.5,94.980031,2425.0,3.5,133.0,1.5,7.0,10.5,3.5,0.0,3.5,13.005,0.0,211.5,1.0
1026,HfBH,-0.7584851673947254,3,55.6857,1,0.0,38.5,58.5,94.65050000000001,2427.0,8.5,129.5,1.0,7.0,10.5,4.0,0.0,6.5,14.68625,0.762,180.0,1.0
1027,TeHAu,-0.053165663505835,3,154.945,1,0.0,65.5,78.0,162.28328449999998,1029.995,13.5,137.0,10.0,7.0,20.5,0.0,0.0,1.5,25.73166666665,0.232,188.5,1.0
1028,HAuS,-0.2347205087325103,3,115.571,1,1.0,47.5,77.0,114.5157845,862.845,13.5,120.5,5.0,7.0,15.5,0.0,0.0,1.5,21.2434375,1.101,147.5,1.0
1029,LiHF,-2.043383952105094,3,46.3282,1,0.0,6.0,47.0,12.969701599999999,253.595,9.0,92.5,0.0,0.0,4.0,0.0,0.0,1.0,13.150416666649999,0.985,122.0,1.0
1030,HOF2,-1.0779352265812854,3,70.1222,1,0.0,8.5,90.0,17.4989016,54.15,16.5,61.5,0.0,0.0,6.5,0.0,0.0,1.5,9.40625,0.985,13.5,1.5
1031,BaTeH,-1.1482409585058349,3,178.976,1,1.0,54.0,49.5,132.4635,861.3299999999999,9.0,176.5,5.0,0.0,9.0,0.0,0.0,1.0,49.17666666665,0.232,190.5,1.0
1032,BaH2I,-0.9442539854491668,3,211.029,2,6.615,54.5,52.5,132.115735,693.425,9.5,177.0,5.0,0.0,9.5,0.0,0.0,0.5,53.3025,0.531,146.5,1.0
1033,Be2PH,-0.2333019590360283,3,87.7489,1,7.853,9.5,75.0,19.992972,938.65,8.5,101.5,0.0,0.0,3.5,0.0,0.0,1.5,15.2301190476,0.8125,98.0,1.5
1034,BaHIr,-0.3052939040613918,3,139.674,1,194.0,66.5,34.5,164.772,1869.5,5.5,178.0,3.5,7.0,12.5,1.5,0.0,1.5,38.900000000000006,0.0,227.0,1.0
1035,FeCoH,-0.0082271790613918,3,47.4213,1,1.0,26.5,56.5,57.3890975,1789.5,8.5,129.0,6.5,0.0,8.5,3.5,0.0,3.5,10.4875,0.0,211.5,1.0
1036,BaH2O,-1.4134745500617765,3,111.662,2,92.0,32.0,48.0,76.6632,527.4,9.0,140.5,0.0,0.0,4.0,0.0,0.0,1.0,36.347500000000004,0.0,120.5,1.0
1037,AlHSe2,-0.5410440030460437,3,191.245,1,1.00794,23.5,81.0,52.9707693,713.735,14.5,120.5,5.0,0.0,9.5,0.0,0.0,3.5,21.200000000000003,0.3995,119.5,1.5
1038,BaHBr2,-1.826358733003962,3,235.994,1,14.01,45.5,52.0,108.6155,632.9,9.5,167.5,5.0,0.0,9.5,0.0,0.0,0.5,46.535000000000004,0.7285,146.5,1.5
1039,HOF,-1.1535544307313454,3,51.2096,1,1.0,8.5,90.0,17.4989016,54.15,16.5,61.5,0.0,0.0,6.5,0.0,0.0,1.5,9.40625,0.985,13.5,1.0
1040,HClF2,-1.2228402777663776,3,101.777,1,31.0,13.0,93.5,27.2257016,112.55,17.0,79.5,0.0,0.0,7.0,0.0,0.0,1.0,17.1025,2.2315,39.5,1.5
1041,Zr3BiH,-0.3453627874368337,3,196.329,1,0.0,61.5,65.0,150.1022,1336.2,9.5,161.5,6.0,7.0,16.5,4.0,0.0,5.5,28.0725,0.0,103.0,2.0
1042,NaH3Au,-0.1379907364808346,3,133.077,3,0.0,45.0,34.0,109.97816913999999,854.0999999999999,6.0,151.0,5.0,7.0,13.0,0.0,0.0,1.0,22.971666666650002,0.0,227.0,1.0
1043,Be2HIr2,-0.2354237984368353,3,103.009,1,1.0,40.5,63.5,100.614591,2149.5,5.5,118.5,3.5,7.0,12.5,1.5,0.0,1.5,11.05,0.0,209.5,2.0
1044,Ti3BiH,-0.2947896447085938,3,149.064,1,0.0,52.5,64.5,128.4237,1242.7,9.5,154.0,6.0,7.0,16.5,4.0,0.0,5.5,24.82,0.0,103.0,2.0
1045,Be2HPt2,-0.2702985414368349,3,108.712,1,0.0,41.0,65.0,102.048091,1800.7,6.0,116.0,4.5,7.0,13.0,0.5,0.0,1.0,11.455,0.0,209.5,2.0
1046,HOF3,-0.8257934260912492,3,89.4397,1,1.0,8.5,90.0,17.4989016,54.15,16.5,61.5,0.0,0.0,6.5,0.0,0.0,1.5,9.40625,0.985,13.5,2.0
1047,KH3Au,-0.155698962810505,3,336.089,3,6.615,49.0,34.5,118.0324345,836.93,6.0,169.5,5.0,7.0,13.0,0.0,0.0,1.0,44.90333333335,0.0,227.0,1.0
1048,BaH4S3,-0.7756348013470973,3,299.414,4,7.853,36.0,48.5,84.696,694.1800000000001,9.0,160.0,0.0,0.0,4.0,0.0,0.0,1.0,44.6884375,1.101,149.5,2.0
1049,AlHPd3,-0.5575183529368346,3,246.896,1,194.0,29.5,67.5,66.7007693,1380.76,11.5,130.0,5.0,0.0,6.5,0.0,0.0,2.5,15.445,0.0,225.0,2.0
1050,AlHS2,-0.8424378819277223,3,242.777,1,1.0,14.5,80.5,29.5232693,660.915,14.5,113.0,0.0,0.0,4.5,0.0,0.0,3.5,21.1334375,1.101,147.5,1.5
1051,BaH4Se3,-0.4170941379670876,3,362.322,4,92.0,45.0,49.0,108.14349999999999,747.0,9.0,167.5,5.0,0.0,9.0,0.0,0.0,1.0,44.755,0.3995,121.5,2.0
1052,Sc2AlH2,-0.5840792248736697,3,65.8297,2,1.00794,17.0,42.0,35.9687253,1373.7350000000001,8.0,145.5,0.5,0.0,3.0,4.5,0.0,7.0,19.3575,0.0,209.5,1.5
1053,BaHI,-1.2274545498708311,3,371.445,1,14.01,54.5,52.5,132.115735,693.425,9.5,177.0,5.0,0.0,9.5,0.0,0.0,0.5,53.3025,0.531,146.5,1.0
1054,SrHF,-2.368540344605094,3,191.932,1,1.0,23.5,50.5,53.3092016,551.75,9.5,126.0,0.0,0.0,4.5,0.0,0.0,0.5,31.96875,0.985,120.0,1.0
1055,H2CF2,-1.0856652290261124,3,79.2838,2,31.0,7.5,85.0,15.5045516,1938.25,15.5,66.5,0.0,0.0,5.5,0.0,0.0,2.5,7.67375,3.233,104.5,1.5
1056,Mn3AsH,-0.0789686777126945,3,50.1899,1,0.0,29.0,68.0,64.9298225,1304.5,11.0,129.0,7.5,0.0,11.0,2.5,0.0,4.0,16.33129310345,0.0,191.5,2.0
1057,KH3Au,-0.078692096310505,3,58.8304,3,0.0,49.0,34.5,118.0324345,836.93,6.0,169.5,5.0,7.0,13.0,0.0,0.0,1.0,44.90333333335,0.0,227.0,1.0
1058,RbBaH3,-0.2295563513105051,3,133.219,3,1.0,46.5,6.5,111.3974,656.23,1.5,217.5,0.0,0.0,1.5,0.0,0.0,0.5,77.15625,0.0,229.0,1.0
1059,AlNi3H,-0.4284792824368352,3,46.7422,1,0.0,20.5,67.0,42.837469299999995,1330.7350000000001,11.5,122.5,4.0,0.0,6.5,1.0,0.0,3.5,13.4,0.0,225.0,2.0
1060,PmH2F,-1.6354685714998642,3,40.1628,2,0.0,35.0,57.0,81.99920159999999,713.25,10.0,128.0,0.0,2.5,7.0,0.0,4.5,5.0,21.775,0.985,104.5,1.0
1061,PmHF2,-2.9084938082365968,3,42.7932,1,1.0,35.0,57.0,81.99920159999999,713.25,10.0,128.0,0.0,2.5,7.0,0.0,4.5,5.0,21.775,0.985,104.5,1.5
1062,PmAgH2,-0.2029614585920875,3,54.1146,2,6.615,54.0,43.0,126.4341,1303.9650000000001,7.0,172.0,5.0,2.5,9.0,0.0,4.5,5.0,25.08625,0.0,209.5,1.0
1063,YbAsH,-0.5614701932280587,3,206.766,1,7.853,51.5,61.5,123.9878,1091.0,9.0,153.0,5.0,7.0,15.5,0.0,0.0,1.5,28.1475,0.0,195.5,1.0
1064,NaH2F,-0.3783927210877764,3,41.8422,2,194.0,10.0,47.5,20.99408624,212.185,9.0,111.5,0.0,0.0,4.0,0.0,0.0,1.0,19.47541666665,0.985,122.0,1.0
1065,LiH2F,-0.4265213933748644,3,28.5316,2,1.0,6.0,47.0,12.969701599999999,253.595,9.0,92.5,0.0,0.0,4.0,0.0,0.0,1.0,13.150416666649999,0.985,122.0,1.0
1066,RbH2F,-0.3663844358748642,3,74.2663,2,92.0,23.0,48.5,52.2331016,182.98,9.0,138.5,0.0,0.0,4.0,0.0,0.0,1.0,50.214999999999996,0.985,122.0,1.0
1067,K3AlH6,-0.205417150810505,3,147.608,6,1.00794,16.0,38.0,33.0399193,635.0,7.0,162.0,0.0,0.0,2.0,0.0,0.0,3.0,44.79333333335,0.0,227.0,2.0
1068,BaCaH3,-0.3951795083105051,3,171.276,3,14.01,38.0,8.0,88.7025,1057.5,2.0,195.5,0.0,0.0,2.0,0.0,0.0,0.0,50.68000000000001,0.0,227.0,1.0
1069,Li3FeH6,-0.1892044523105056,3,69.5822,6,1.0,14.5,28.0,31.393,1132.345,4.5,130.0,3.0,0.0,4.5,2.0,0.0,2.5,13.66166666665,0.0,229.0,2.0
1070,TiBH,-0.6232781636568134,3,45.9969,1,31.0,13.5,57.5,29.339,2144.5,8.5,122.0,1.0,0.0,3.5,4.0,0.0,6.5,11.93125,0.762,180.0,1.0
1071,HF,-1.5401556406576409,2,31.2073,1,0.0,4.5,46.5,9.4992016,26.75,8.5,28.5,0.0,0.0,3.5,0.0,0.0,0.5,4.85375,0.985,7.5,0.5
1072,K2HF,-1.5534810653288202,3,77.4507,1,0.0,14.0,48.0,29.0483516,195.015,9.0,130.0,0.0,0.0,4.0,0.0,0.0,1.0,41.407083333349995,0.985,122.0,1.5
1073,Rb2HF,-1.5045619928288203,3,92.4877,1,1.0,23.0,48.5,52.2331016,182.98,9.0,138.5,0.0,0.0,4.0,0.0,0.0,1.0,50.214999999999996,0.985,122.0,1.5
1074,Pm2AsH,-0.7451800605460441,3,94.809,1,0.0,47.0,52.5,109.9608,1231.5,9.0,159.0,5.0,2.5,11.0,0.0,4.5,6.0,28.00875,0.0,180.0,1.5
1075,Pm2BiH,-0.2473880380460436,3,114.708,1,0.0,72.0,53.5,176.99020000000002,958.7,9.0,173.5,5.0,9.5,18.0,0.0,4.5,6.0,33.39625,0.0,103.0,1.5
1076,Na2HF,-1.5969213532546442,3,47.9267,1,1.0,10.0,47.5,20.99408624,212.185,9.0,111.5,0.0,0.0,4.0,0.0,0.0,1.0,19.47541666665,0.985,122.0,1.5
1077,Cs2HF,-1.4802427153288205,3,107.501,1,6.615,32.0,49.0,75.95192755,177.545,9.0,150.5,0.0,0.0,4.0,0.0,0.0,1.0,62.73625,0.985,122.0,1.5
1078,Ba3CaH6,-0.3023387243105052,3,202.347,6,7.853,38.0,8.0,88.7025,1057.5,2.0,195.5,0.0,0.0,2.0,0.0,0.0,0.0,50.68000000000001,0.0,227.0,2.0
1079,Ba3MgH6,-0.2368598132271721,3,175.104,6,194.0,34.0,38.5,80.816,961.5,2.0,178.0,0.0,0.0,2.0,0.0,0.0,0.0,43.24,0.0,211.5,2.0
1080,Ba3H6Rh,-0.2645842293105055,3,160.347,6,1.0,50.5,34.0,120.11625000000001,1618.5,5.5,178.5,4.0,0.0,5.5,1.0,0.0,1.5,38.615,0.0,227.0,2.0
1081,Ba3YH6,-0.3037307718105054,3,199.297,6,92.0,47.5,10.5,113.11642499999999,1399.5,2.5,202.5,0.5,0.0,2.5,4.5,0.0,4.5,47.977500000000006,0.0,211.5,2.0
1082,Ba3LiH6,-0.2413234683105052,3,172.205,6,1.00794,29.5,5.0,72.134,726.845,1.5,171.5,0.0,0.0,1.5,0.0,0.0,0.5,40.09166666665,0.0,229.0,2.0
1083,BaMgH3,-0.2161050461438392,3,142.316,3,14.01,34.0,38.5,80.816,961.5,2.0,178.0,0.0,0.0,2.0,0.0,0.0,0.0,43.24,0.0,211.5,1.0
1084,BaNiH3,-0.2966082133105054,3,113.067,3,1.0,42.0,35.0,98.0102,1364.0,6.0,169.5,4.0,0.0,6.0,1.0,0.0,1.0,36.955,0.0,227.0,1.0
1085,LiFeH3,-0.0787462233105053,3,33.0213,3,31.0,14.5,28.0,31.393,1132.345,4.5,130.0,3.0,0.0,4.5,2.0,0.0,2.5,13.66166666665,0.0,229.0,1.0
1086,Li3AlH6,-0.1814232993105051,3,80.0672,6,0.0,8.0,37.0,16.9612693,693.58,7.0,124.5,0.0,0.0,2.0,0.0,0.0,3.0,16.53666666665,0.0,227.0,2.0
1087,Ba3ScH6,-0.3137036728105052,3,182.051,6,0.0,38.5,10.0,91.141456,1407.0,2.5,192.5,0.5,0.0,2.5,4.5,0.0,4.5,42.9125,0.0,211.5,2.0
1088,Ba3NiH6,-0.1593323513105051,3,153.884,6,1.0,42.0,35.0,98.0102,1364.0,6.0,169.5,4.0,0.0,6.0,1.0,0.0,1.0,36.955,0.0,227.0,2.0
1089,Mg2HF3,-2.898411341318473,3,61.1557,1,0.0,10.5,80.5,21.6517016,488.25,9.5,99.0,0.0,0.0,4.5,0.0,0.0,0.5,16.29875,0.985,104.5,2.5
1090,MgHF,-1.982022213493984,3,60.6248,1,0.0,10.5,80.5,21.6517016,488.25,9.5,99.0,0.0,0.0,4.5,0.0,0.0,0.5,16.29875,0.985,104.5,1.0
1091,Mg2H3F,-1.081631260669495,3,60.3739,3,1.0,10.5,80.5,21.6517016,488.25,9.5,99.0,0.0,0.0,4.5,0.0,0.0,0.5,16.29875,0.985,104.5,1.5
1092,Na3H2F,-1.1576417843424,3,76.4961,2,6.615,10.0,47.5,20.99408624,212.185,9.0,111.5,0.0,0.0,4.0,0.0,0.0,1.0,19.47541666665,0.985,122.0,2.0
1093,Na3HF2,-2.063147585500222,3,72.5204,1,7.853,10.0,47.5,20.99408624,212.185,9.0,111.5,0.0,0.0,4.0,0.0,0.0,1.0,19.47541666665,0.985,122.0,2.5
1094,K3HF2,-1.995656547574398,3,109.79,1,194.0,14.0,48.0,29.0483516,195.015,9.0,130.0,0.0,0.0,4.0,0.0,0.0,1.0,41.407083333349995,0.985,122.0,2.5
1095,K3H2F,-1.100358478083243,3,119.746,2,1.0,14.0,48.0,29.0483516,195.015,9.0,130.0,0.0,0.0,4.0,0.0,0.0,1.0,41.407083333349995,0.985,122.0,2.0
1096,Cs3H2F,-1.049680657249909,3,176.135,2,92.0,32.0,49.0,75.95192755,177.545,9.0,150.5,0.0,0.0,4.0,0.0,0.0,1.0,62.73625,0.985,122.0,2.0
1097,Cs3HF2,-1.938743935074398,3,162.769,1,1.00794,32.0,49.0,75.95192755,177.545,9.0,150.5,0.0,0.0,4.0,0.0,0.0,1.0,62.73625,0.985,122.0,2.5
1098,Nd2FeH6,-0.4666187159005612,3,91.1536,6,14.01,43.0,37.0,100.0435,1552.5,5.5,166.5,3.0,2.0,7.0,2.0,5.0,7.0,22.770000000000003,0.0,211.5,1.5
1099,Sm2FeH6,-0.4787606053450059,3,87.4919,6,1.0,44.0,39.0,103.1025,1578.0,5.5,165.0,3.0,3.0,8.0,2.0,4.0,6.0,21.979999999999997,0.0,197.5,1.5
1100,GeH3F,-0.5940776766367264,3,212.538,3,31.0,20.5,86.0,45.8192016,632.45,15.5,88.5,5.0,0.0,10.5,0.0,0.0,2.5,16.35625,1.1764999999999999,120.0,1.0
1101,EuAgH3,-0.3063728448105053,3,56.2324,3,0.0,55.0,45.0,129.9161,1164.9650000000001,7.0,171.5,5.0,3.5,10.0,0.0,3.5,4.0,26.395,0.0,227.0,1.0
1102,MoHF6,-2.0896892333713515,3,74.7126,1,0.0,25.5,71.5,57.479201599999996,1474.75,11.5,105.5,2.5,0.0,6.5,2.5,0.0,3.5,12.69875,0.985,122.0,3.5
1103,V2FeH6,-0.0206766247894505,3,53.7072,6,1.0,24.5,50.5,53.393249999999995,1997.0,6.5,142.5,4.5,0.0,6.5,5.5,0.0,5.5,11.870000000000001,0.0,229.0,1.5
1104,ZnHF3,-1.1518790459154986,3,56.5005,1,0.0,19.5,81.0,42.1892016,373.09,14.5,89.5,5.0,0.0,9.5,0.0,0.0,0.5,11.83375,0.985,104.5,2.0
1105,LiBeH3,-0.1061811853105048,3,30.0548,3,0.0,3.5,34.0,7.976590999999999,1006.845,1.5,112.0,0.0,0.0,1.5,0.0,0.0,0.5,12.24166666665,0.0,211.5,1.0
1106,CsBaH3,-0.2773676053105049,3,136.869,3,1.0,55.5,7.0,135.11622595,650.795,1.5,229.5,0.0,0.0,1.5,0.0,0.0,0.5,89.67750000000001,0.0,229.0,1.0
1107,BaNaH3,-0.0354705634808347,3,122.71,3,6.615,33.5,5.5,80.15838464,685.435,1.5,190.5,0.0,0.0,1.5,0.0,0.0,0.5,46.41666666665,0.0,229.0,1.0
